 8.24000000000000E-01  4.48383216090032E-01
 8.26000000000000E-01  4.59579860621488E-01
 8.28000000000000E-01  4.70703932165333E-01
 8.30000000000000E-01  4.81753674101716E-01
 8.32000000000000E-01  4.92727341548292E-01
 8.34000000000000E-01  5.03623201635761E-01
 8.36000000000000E-01  5.14439533781506E-01
 8.38000000000000E-01  5.25174629961295E-01
 8.40000000000000E-01  5.35826794978996E-01
 8.42000000000000E-01  5.46394346734269E-01
 8.44000000000000E-01  5.56875616488188E-01
 8.46000000000000E-01  5.67268949126756E-01
 8.48000000000000E-01  5.77572703422267E-01
 8.50000000000000E-01  5.87785252292473E-01
 8.52000000000000E-01  5.97904983057519E-01
 8.54000000000000E-01  6.07930297694605E-01
 8.56000000000000E-01  6.17859613090334E-01
 8.58000000000000E-01  6.27691361290700E-01
 8.60000000000000E-01  6.37423989748689E-01
 8.62000000000000E-01  6.47055961569444E-01
 8.64000000000000E-01  6.56585755752956E-01
 8.66000000000000E-01  6.66011867434251E-01
 8.68000000000000E-01  6.75332808121024E-01
 8.70000000000000E-01  6.84547105928689E-01
 8.72000000000000E-01  6.93653305812805E-01
 8.74000000000000E-01  7.02649969798849E-01
 8.76000000000000E-01  7.11535677209285E-01
 8.78000000000000E-01  7.20309024887907E-01
 8.80000000000000E-01  7.28968627421411E-01
 8.82000000000000E-01  7.37513117358174E-01
 8.84000000000000E-01  7.45941145424182E-01
 8.86000000000000E-01  7.54251380736104E-01
 8.88000000000000E-01  7.62442511011448E-01
 8.90000000000000E-01  7.70513242775789E-01
 8.92000000000000E-01  7.78462301567024E-01
 8.94000000000000E-01  7.86288432136619E-01
 8.96000000000000E-01  7.93990398647835E-01
 8.98000000000000E-01  8.01566984870876E-01
 9.00000000000000E-01  8.09016994374947E-01
 9.02000000000000E-01  8.16339250717184E-01
 9.04000000000000E-01  8.23532597628427E-01
 9.06000000000000E-01  8.30595899195813E-01
 9.08000000000000E-01  8.37528040042142E-01
 9.10000000000000E-01  8.44327925502015E-01
 9.12000000000000E-01  8.50994481794692E-01
 9.14000000000000E-01  8.57526656193652E-01
 9.16000000000000E-01  8.63923417192835E-01
 9.18000000000000E-01  8.70183754669526E-01
 9.20000000000000E-01  8.76306680043864E-01
 9.22000000000000E-01  8.82291226434953E-01
 9.24000000000000E-01  8.88136448813545E-01
 9.26000000000000E-01  8.93841424151264E-01
 9.28000000000000E-01  8.99405251566371E-01
 9.30000000000000E-01  9.04827052466020E-01
 9.32000000000000E-01  9.10105970684996E-01
 9.34000000000000E-01  9.15241172620918E-01
 9.36000000000000E-01  9.20231847365870E-01
 9.38000000000000E-01  9.25077206834458E-01
 9.40000000000000E-01  9.29776485888251E-01
 9.42000000000000E-01  9.34328942456612E-01
 9.44000000000000E-01  9.38733857653874E-01
 9.46000000000000E-01  9.42990535892865E-01
 9.48000000000000E-01  9.47098304994744E-01
 9.50000000000000E-01  9.51056516295154E-01
 9.52000000000000E-01  9.54864544746643E-01
 9.54000000000000E-01  9.58521789017376E-01
 9.56000000000000E-01  9.62027671586086E-01
 9.58000000000000E-01  9.65381638833274E-01
 9.60000000000000E-01  9.68583161128631E-01
 9.62000000000000E-01  9.71631732914674E-01
 9.64000000000000E-01  9.74526872786577E-01
 9.66000000000000E-01  9.77268123568193E-01
 9.68000000000000E-01  9.79855052384247E-01
 9.70000000000000E-01  9.82287250728689E-01
 9.72000000000000E-01  9.84564334529205E-01
 9.74000000000000E-01  9.86685944207868E-01
 9.76000000000000E-01  9.88651744737914E-01
 9.78000000000000E-01  9.90461425696651E-01
 9.80000000000000E-01  9.92114701314478E-01
 9.82000000000000E-01  9.93611310520008E-01
 9.84000000000000E-01  9.94951016981300E-01
 9.86000000000000E-01  9.96133609143173E-01
 9.88000000000000E-01  9.97158900260614E-01
 9.90000000000000E-01  9.98026728428272E-01
 9.92000000000000E-01  9.98736956606017E-01
 9.94000000000000E-01  9.99289472640589E-01
 9.96000000000000E-01  9.99684189283300E-01
 9.98000000000000E-01  9.99921044203816E-01
 1.00000000000000E+00  1.00000000000000E+00
 1.00200000000000E+00  9.99921044203816E-01
 1.00400000000000E+00  9.99684189283300E-01
 1.00600000000000E+00  9.99289472640589E-01
 1.00800000000000E+00  9.98736956606017E-01
 1.01000000000000E+00  9.98026728428272E-01
 1.01200000000000E+00  9.97158900260614E-01
 1.01400000000000E+00  9.96133609143173E-01
 1.01600000000000E+00  9.94951016981300E-01
 1.01800000000000E+00  9.93611310520008E-01
 1.02000000000000E+00  9.92114701314478E-01
 1.02200000000000E+00  9.90461425696651E-01
 1.02400000000000E+00  9.88651744737914E-01
 1.02600000000000E+00  9.86685944207868E-01
 1.02800000000000E+00  9.84564334529205E-01
 1.03000000000000E+00  9.82287250728689E-01
 1.03200000000000E+00  9.79855052384247E-01
 1.03400000000000E+00  9.77268123568193E-01
 1.03600000000000E+00  9.74526872786577E-01
 1.03800000000000E+00  9.71631732914674E-01
 1.04000000000000E+00  9.68583161128631E-01
 1.04200000000000E+00  9.65381638833274E-01
 1.04400000000000E+00  9.62027671586086E-01
 1.04600000000000E+00  9.58521789017376E-01
 1.04800000000000E+00  9.54864544746643E-01
 1.05000000000000E+00  9.51056516295154E-01
 1.05200000000000E+00  9.47098304994744E-01
 1.05400000000000E+00  9.42990535892865E-01
 1.05600000000000E+00  9.38733857653874E-01
 1.05800000000000E+00  9.34328942456612E-01
 1.06000000000000E+00  9.29776485888251E-01
 1.06200000000000E+00  9.25077206834458E-01
 1.06400000000000E+00  9.20231847365870E-01
 1.06600000000000E+00  9.15241172620918E-01
 1.06800000000000E+00  9.10105970684996E-01
 1.07000000000000E+00  9.04827052466020E-01
 1.07200000000000E+00  8.99405251566371E-01
 1.07400000000000E+00  8.93841424151264E-01
 1.07600000000000E+00  8.88136448813544E-01
 1.07800000000000E+00  8.82291226434953E-01
 1.08000000000000E+00  8.76306680043863E-01
 1.08200000000000E+00  8.70183754669525E-01
 1.08400000000000E+00  8.63923417192835E-01
 1.08600000000000E+00  8.57526656193652E-01
 1.08800000000000E+00  8.50994481794692E-01
 1.09000000000000E+00  8.44327925502015E-01
 1.09200000000000E+00  8.37528040042142E-01
 1.09400000000000E+00  8.30595899195812E-01
 1.09600000000000E+00  8.23532597628427E-01
 1.09800000000000E+00  8.16339250717184E-01
 1.10000000000000E+00  8.09016994374947E-01
 1.10200000000000E+00  8.01566984870876E-01
 1.10400000000000E+00  7.93990398647835E-01
 1.10600000000000E+00  7.86288432136619E-01
 1.10800000000000E+00  7.78462301567023E-01
 1.11000000000000E+00  7.70513242775789E-01
 1.11200000000000E+00  7.62442511011448E-01
 1.11400000000000E+00  7.54251380736104E-01
 1.11600000000000E+00  7.45941145424182E-01
 1.11800000000000E+00  7.37513117358173E-01
 1.12000000000000E+00  7.28968627421411E-01
 1.12200000000000E+00  7.20309024887907E-01
 1.12400000000000E+00  7.11535677209285E-01
 1.12600000000000E+00  7.02649969798849E-01
 1.12800000000000E+00  6.93653305812805E-01
 1.13000000000000E+00  6.84547105928688E-01
 1.13200000000000E+00  6.75332808121024E-01
 1.13400000000000E+00  6.66011867434251E-01
 1.13600000000000E+00  6.56585755752956E-01
 1.13800000000000E+00  6.47055961569444E-01
 1.14000000000000E+00  6.37423989748690E-01
 1.14200000000000E+00  6.27691361290700E-01
 1.14400000000000E+00  6.17859613090334E-01
 1.14600000000000E+00  6.07930297694605E-01
 1.14800000000000E+00  5.97904983057518E-01
 1.15000000000000E+00  5.87785252292473E-01
 1.15200000000000E+00  5.77572703422267E-01
 1.15400000000000E+00  5.67268949126757E-01
 1.15600000000000E+00  5.56875616488189E-01
 1.15800000000000E+00  5.46394346734270E-01
 1.16000000000000E+00  5.35826794978997E-01
 1.16200000000000E+00  5.25174629961296E-01
 1.16400000000000E+00  5.14439533781507E-01
 1.16600000000000E+00  5.03623201635761E-01
 1.16800000000000E+00  4.92727341548293E-01
 1.17000000000000E+00  4.81753674101716E-01
 1.17200000000000E+00  4.70703932165333E-01
 1.17400000000000E+00  4.59579860621489E-01
 1.17600000000000E+00  4.48383216090033E-01
 1.17800000000000E+00  4.37115766650933E-01
 1.18000000000000E+00  4.25779291565073E-01
 1.18200000000000E+00  4.14375580993284E-01
 1.18400000000000E+00  4.02906435713663E-01
 1.18600000000000E+00  3.91373666837203E-01
 1.18800000000000E+00  3.79779095521802E-01
 1.19000000000000E+00  3.68124552684679E-01
 1.19200000000000E+00  3.56411878713251E-01
